car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Zytek Z11SN,50,Greaves Motorsport,Moteur Nissan V8 4494cc,Dunlop,LM P2,2014,26ème - 3:44.293,218.751 Km/h,Abandon 17h50,31 Tours - 422.79 Km ,Moyenne 158 km/h,3:43.621,Vitesse Max 299 km/h,Michael Munemann,Alessandro Latif,James Winslow
Audi R18 Etron Quattro,51,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2014,5ème - 3:23.271,241.374 Km/h,Abandon 17h45,25 Tours - 340.84 Km ,Moyenne 228.6 km/h,3:24.274,Vitesse Max 334 km/h,Oliver Jarvis,Marco Bonanomi,Filipe Albuquerque
Ferrari F458 Italia,52,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2014,29ème - 3:54.665,209.083 Km/h,Abandon 17h08,22 Tours - 299.89 Km ,Moyenne 200.7 km/h,3:46.241,Vitesse Max 297 km/h,Steve Wyatt,Michele Rugolo,Sam Bird
Oreca 03,53,SMP Racing,Moteur Nissan V8 4494cc,Michelin,LM P2,2014,21ème - 3:41.297,221.713 Km/h,Abandon 15h41,9 Tours - 122.78 Km ,Moyenne 180.3 km/h,3:42.302,Vitesse Max 303 km/h,Kirill Ladygin,Nicolas Minassian,Maurizio Mediani
Nissan ZEOD RC,54,Nissan Global Motorsports,Moteur Nissan 4L 1500cc,Michelin,56è STAND,2014,27ème - 3:50.185,213.152 Km/h,Abandon-56è STAND,5 Tours - 68.14 Km ,Moyenne 209.1 km/h,3:50.532,Vitesse Max 304 km/h,Lucas Ordonez,Wolfgang Reip,Satoshi Motoyama
Aston Martin Vantage GTE,55,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Pro,2014,43ème - 3:57.258,206.798 Km/h,Non Partant-LM GTE Pro,0 Tours - 0 Km ,,,,Alex MacDowall,Darryl O'Young,Fernando Rees
Porsche 919 Hybrid,1,Porsche Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2015,3ème - 3:18.862,246.726 Km/h,1er-1er LM P1,395 Tours - 5382.82 Km ,Moyenne 224.2 km/h,3:18.596,Vitesse Max 340 km/h,Nico Hülkenberg,Nick Tandy,Earl Bamber
Porsche 919 Hybrid,2,Porsche Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2015,2ème - 3:17.767,247.056 Km/h,2ème-2e LM P1,394 Tours - 5369.19 Km ,Moyenne 223.6 km/h,3:18.186,Vitesse Max 340 km/h,Mark Webber,Brendon Hartley,Timo Bernhard
Audi R18 ETron Quattro,3,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2015,5ème - 3:20.561,244.636 Km/h,3ème-3e LM P1,393 Tours - 5355.52 Km ,Moyenne 222.9 km/h,3:17.475,Vitesse Max 342 km/h,Marcel Fässler,Benoît Tréluyer,André Lotterer
Audi R18 ETron Quattro,4,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2015,4ème - 3:19.866,245.486 Km/h,4ème-4e LM P1,392 Tours - 5341.91 Km ,Moyenne 222.5 km/h,3:17.831,Vitesse Max 345 km/h,Lucas Di Grassi,Loïc Duval,Oliver Jarvis
Porsche 919 Hybrid,5,Porsche Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2015,1er - 3:16.887,249.201 Km/h,5ème-5e LM P1,391 Tours - 5328.3 Km ,Moyenne 221.9 km/h,3:18.917,Vitesse Max 339 km/h,Romain Dumas,Marc Lieb,Neel Jani
Toyota TS 040 Hybrid,6,Toyota Racing,Moteur Toyota V8 3700cc,Michelin,LM P1,2015,7ème - 3:23.543,241.052 Km/h,6ème-6e LM P1,387 Tours - 5273.79 Km ,Moyenne 219.6 km/h,3:22.633,Vitesse Max 337 km/h,Alex Wurz,Stéphane Sarrazin,Mike Conway
Audi R18 Etron Quattro,7,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2015,6ème - 3:20.997,244.105 Km/h,7ème-7e LM P1,387 Tours - 5273.79 Km ,Moyenne 219.2 km/h,3:17.647,Vitesse Max 343 km/h,René Rast,Filipe Albuquerque,Marco Bonanomi
Toyota TS 040 Hybrid,8,Toyota Racing,Moteur Toyota V8 3700cc,Michelin,LM P1,2015,8ème - 3:23.767,240.787 Km/h,8ème-8e LM P1,386 Tours - 5260.18 Km ,Moyenne 218.8 km/h,3:20.896,Vitesse Max 336 km/h,Sébastien Buemi,Anthony Davidson,Kazuki Nakajima
Oreca 05,9,KCMG,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,14ème - 3:38.032,225.033 Km/h,9ème-1er LM P2,358 Tours - 4878.53 Km ,Moyenne 203.2 km/h,3:36.836,Vitesse Max 310 km/h,Matthew Howson,Richard Bradley,Nicolas Lapierre
Gibson 015S,10,Jota Sport,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,10ème - 3:39.004,224.034 Km/h,10ème-2e LM P2,358 Tours - 4878.51 Km ,Moyenne 203.1 km/h,3:36.679,Vitesse Max 306 km/h,Simon Dolan,Mitch Evans,Oliver Turvey
Ligier JS P2,11,G-Drive Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,16ème - 3:38.939,224.101 Km/h,11ème-3e LM P2,358 Tours - 4878.51 Km ,Moyenne 202.9 km/h,3:37.078,Vitesse Max 306 km/h,Roman Rusinov,Julien Canal,Sam Bird
Ligier JS P2,12,G-Drive Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,23ème - 3:40.967,222.044 Km/h,12ème-4e LM P2,354 Tours - 4823.93 Km ,Moyenne 200.5 km/h,3:38.109,Vitesse Max 309 km/h,Gustavo Yacaman,Ricardo González,Pipo Derani
Oreca 03R,13,Murphy Prototype,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,22ème - 3:40.690,222.323 Km/h,13ème-5e LM P2,347 Tours - 4728.63 Km ,Moyenne 197 km/h,3:38.715,Vitesse Max 308 km/h,Nathanaël Berthon,Mark Patterson,Karun Chandhok
SMP BR01,14,Smp Racing,Moteur Nissan V8 4494cc,Michelin,LM P2,2015,26ème - 3:42.077,220.934 Km/h,14ème-6e LM P2,340 Tours - 4633.12 Km ,Moyenne 192.7 km/h,3:42.444,Vitesse Max 306 km/h,Maurizio Mediani,Nicolas Minassian,David Markozov
Ligier JS P2,15,Extreme Speed Motorsports,Moteur Honda V6 2800cc,Dunlop,LM P2,2015,30ème - 3:44.631,218.422 Km/h,15ème-7e LM P2,339 Tours - 4619.55 Km ,Moyenne 192.4 km/h,3:42.890,Vitesse Max 306 km/h,Ed Brown,Jon Fogarty,Johannes Van Overbeek
Oreca 03R,16,Ibanez Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,32ème - 3:45.350,217.725 Km/h,16ème-8e LM P2,337 Tours - 4592.28 Km ,Moyenne 191.3 km/h,3:44.918,Vitesse Max 301 km/h,José Ibanez,Ivan Bellarosa,Pierre Perret
Chevrolet Corvette C7R,17,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2015,45ème - 3:57.081,206.952 Km/h,17ème-1er LM GTE Pro,337 Tours - 4592.46 Km ,Moyenne 190.8 km/h,3:54.823,Vitesse Max 300 km/h,Oliver Gavin,Jordan Taylor,Tom Milner
Rebellion R-One,18,Rebellion Racing,Moteur AER V6 2400cc,Michelin,LM P1,2015,10ème - 3:28.930,234.837 Km/h,18ème-9e LM P1,336 Tours - 4578.67 Km ,Moyenne 190.7 km/h,3:26.594,Vitesse Max 339 km/h,Daniel Abt,Dominik Kraihamer,Alexandre Imperatori
Morgan LM P2,19,Pegasus Racing,Moteur Nissan V8 4494cc,Michelin,LM P2,2015,25ème - 3:42.023,220.988 Km/h,19ème-9e LM P2,334 Tours - 4551.41 Km ,Moyenne 189.6 km/h,3:40.794,Vitesse Max 303 km/h,Léo Roussel,David Cheng,Ho-Pin Tung
Ferrari 458 Italia,20,SMP Racing,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2015,43ème - 3:56.877,207.13 Km/h,20ème-1er LM GTE Am,332 Tours - 4524.34 Km ,Moyenne 188.3 km/h,3:56.165,Vitesse Max 298 km/h,Viktor Shaitar,Aleksey Basov,Andrea Bertolini
Ferrari 458 Italia,21,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Pro,2015,38ème - 3:55.582,208.269 Km/h,21ème-2e LM GTE Pro,332 Tours - 4524.3 Km ,Moyenne 188.2 km/h,3:55.698,Vitesse Max 303 km/h,Davide Rigon,Olivier Beretta,James Calado
Porsche 911 RSR,22,Dempsey-Proton Racing,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2015,47ème - 3:57.842,206.29 Km/h,22ème-2e LM GTE Am,331 Tours - 4510.71 Km ,Moyenne 187.5 km/h,3:58.832,Vitesse Max 301 km/h,Patrick Dempsey,Patrick Long,Marco Seefried
Rebellion R-One,23,Rebellion Racing,Moteur AER V6 2400cc,Michelin,LM P1,2015,9ème - 3:26.874,237.17 Km/h,23ème-10e LM P1,330 Tours - 4496.85 Km ,Moyenne 187.2 km/h,3:27.184,Vitesse Max 336 km/h,Nicolas Prost,Nick Heidfeld,Mathias Beche
Ferrari 458 Italia,24,Scuderia Corsa,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2015,51ème - 3:58.946,205.337 Km/h,24ème-3e LM GTE Am,330 Tours - 4497.02 Km ,Moyenne 187.1 km/h,3:57.299,Vitesse Max 297 km/h,Bill Sweedler,Townsend Bell,Jeffrey Segal
Ferrari 458 Italia,25,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Pro,2015,35ème - 3:55.025,208.762 Km/h,25ème-3e LM GTE Pro,330 Tours - 4497.02 Km ,Moyenne 187 km/h,3:54.991,Vitesse Max 297 km/h,Gianmaria Bruni,Toni Vilander,Giancarlo Fisichella
Ferrari 458 Italia,26,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2015,42ème - 3:56.723,207.265 Km/h,26ème-4e LM GTE Am,330 Tours - 4497.08 Km ,Moyenne 187 km/h,3:56.841,Vitesse Max 303 km/h,François Perrodo,Emmanuel Collard,Rui Aguas
Aston Martin Vantage V8,27,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Pro,2015,39ème - 3:55.783,208.091 Km/h,27ème-4e LM GTE Pro,330 Tours - 4497.06 Km ,Moyenne 186.9 km/h,3:54.600,Vitesse Max 299 km/h,Marco Sørensen,Christoffer Nygaard,Nicki Thiim
Ligier JS P2,28,Extreme Speed Motorsports,Moteur Honda V6 2800cc,Dunlop,LM P2,2015,29ème - 3:42.453,220.561 Km/h,28ème-10e LM P2,329 Tours - 4483.18 Km ,Moyenne 186.7 km/h,3:39.702,Vitesse Max 302 km/h,Scott Sharp,David Heinemeier Hansson,Ryan Dalziel
Ligier JS P2,29,OAK Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,33ème - 3:52.843,210.719 Km/h,29ème-11e LM P2,328 Tours - 4469.64 Km ,Moyenne 186.2 km/h,3:46.095,Vitesse Max 307 km/h,Jacques Nicolet,Erik Maris,Jean-Marc Merlin
Porsche 911 RSR,30,Porsche Team Manthey,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2015,41ème - 3:56.618,207.357 Km/h,30ème-5e LM GTE Pro,327 Tours - 4456.15 Km ,Moyenne 185.5 km/h,3:56.863,Vitesse Max 300 km/h,Richard Lietz,Jorg Bergmeister,Michael Christensen
Ferrari 458 Italia,31,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2015,50ème - 3:58.695,205.553 Km/h,31ème-5e LM GTE Am,326 Tours - 4442.52 Km ,Moyenne 185 km/h,3:57.565,Vitesse Max 297 km/h,Peter Mann,Raffaele Giammaria,Matteo Cressoni
Ligier JS P2,32,Krohn Racing,Moteur Judd BMW V8 3592cc,Michelin,LM P2,2015,31ème - 3:44.854,218.206 Km/h,32ème-12e LM P2,323 Tours - 4401.43 Km ,Moyenne 183 km/h,3:42.168,Vitesse Max 303 km/h,Tracy Krohn,Niclas Jonsson,Joào Barbosa
SMP BR01,33,SMP Racing,Moteur Nissan V8 4494cc,Michelin,LM P2,2015,28ème - 3:42.417,220.596 Km/h,33ème-13e LM P2,322 Tours - 4387.78 Km ,Moyenne 182.7 km/h,3:41.402,Vitesse Max 304 km/h,Anton Ladygin,Kirill Ladygin,Mikhail Aleshin
Aston Martin Vantage V8,34,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Pro,2015,34ème - 3:54.928,208.849 Km/h,34ème-6e LM GTE Pro,320 Tours - 4360.75 Km ,Moyenne 181.2 km/h,3:54.246,Vitesse Max 300 km/h,Fernando Rees,Alex MacDowall,Richie Stanaway
Porsche 911 GT3 RSR (997),35,Team AAI,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2015,55ème - 4:01.243,203.382 Km/h,35ème-6e LM GTE Am,320 Tours - 4360.75 Km ,Moyenne 181.2 km/h,3:59.683,Vitesse Max 298 km/h,Han-San Chen,Gilles Vannelet,Mike Parisy
Ferrari 458 Italia,36,JMW Motorsport,Moteur Ferrari V8 4498cc,Dunlop,LM GTE Am,2015,53ème - 3:59.612,204.766 Km/h,36ème-7e LM GTE Am,320 Tours - 4360.83 Km ,Moyenne 181.2 km/h,3:58.646,Vitesse Max 302 km/h,Abdulaziz Al Faisal,Jakub Giermaziak,Michael Avenatti
Porsche 911 GT3 RSR (997),37,Team AAI,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2015,56ème - 4:01.270,203.359 Km/h,37ème-8e LM GTE Am,316 Tours - 4306.21 Km ,Moyenne 179.3 km/h,4:00.996,Vitesse Max 295 km/h,Jun-San Chen,Alex Kapadia,Xavier Maassen
Aston Martin Vantage V8,38,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Am,2015,36ème - 3:55.102,208.694 Km/h,Non classé-LM GTE Am,321 Tours - 4374.4 Km ,Moyenne 189.1 km/h,3:56.988,Vitesse Max 297 km/h,Paul Dalla Lana,Pedro Lamy,Mathias Lauda
ByKolles CLM P1/01,39,Team ByKolles,Moteur AER V6 2400cc,Michelin,LM P1,2015,11ème - 3:36.825,226.286 Km/h,Non Classé-LM P1,260 Tours - 3542.93 Km ,Moyenne 147.5 km/h,3:33.560,Vitesse Max 318 km/h,Simon Trummer,Pierre Kaffer,Tiago Monteiro
Nissan GT-R LM Nismo,40,Nissan Motorsports,Moteur Nissan V6 3000cc,Michelin,LM P1,2015,12ème - 3:36.995,226.108 Km/h,Non classé-LM P1,242 Tours - 3297.67 Km ,Moyenne 137.2 km/h,3:35.888,Vitesse Max 331 km/h,Michael Krumm,Alex Buncombe,Harry Tincknell
Ligier JS P2,41,OAK Racing,Moteur Honda V8 2800cc,Dunlop,LM P2,2015,21ème - 3:40.058,222.961 Km/h,Abandon-LM P2,329 Tours - 4483.24 Km ,Moyenne 199.7 km/h,3:38.251,Vitesse Max 305 km/h,Chris Cumming,Laurens Vanthoor,Kévin Estre
SRT Viper GTS R,42,Riley Motorsports-TI Auto,Moteur Chrysler V10 7896cc,Michelin,LM GTE Am,2015,46ème - 3:57.836,206.295 Km/h,Abandon-LM GTE Am,304 Tours - 4142.71 Km ,Moyenne 183.8 km/h,3:55.896,Vitesse Max 299 km/h,Jeroen Bleekemolen,Ben Keating,Marc Miller
Stakka Dome S103,43,Stakka Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,27ème - 3:42.237,220.775 Km/h,Abandon-LM P2,264 Tours - 3597.51 Km ,Moyenne 195.9 km/h,3:41.304,Vitesse Max 307 km/h,Nick Leventis,Jonny Kane,Danny Watts
Ferrari 458 Italia,44,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2015,49ème - 3:58.433,205.779 Km/h,Abandon-LM GTE Am,241 Tours - 3284.21 Km ,Moyenne 183.5 km/h,3:57.712,Vitesse Max 303 km/h,Duncan Cameron,Matthew Griffin,Alex Mortimer
Nissan GT-R LM Nismo,45,Nissan Motorsports,Moteur Nissan V6 3000cc,Michelin,LM P1,2015,13ème - 3:37.291,225.8 Km/h,Abandon-LM P1,234 Tours - 3188.7 Km ,Moyenne 141.1 km/h,3:36.525,Vitesse Max 338 km/h,Olivier Pla,Max Chilton,Jann Mardenborough
Oreca 05,46,Thiriet by Tds Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,20ème - 3:39.805,223.218 Km/h,Abandon-LM P2,204 Tours - 2779.91 Km ,Moyenne 196.4 km/h,3:39.575,Vitesse Max 312 km/h,Pierre Thiriet,Tristan Gommendy,Ludovic Badey
Aston Martin Vantage V8,47,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Am,2015,54ème - 4:01.146,203.463 Km/h,Abandon-LM GTE Am,187 Tours - 2548.28 Km ,Moyenne 153.7 km/h,3:57.477,Vitesse Max 297 km/h,Roald Goethe,Stuart Hall,Francesco Castellacci
Morgan LM P2 EVO,48,Team Sard Morand,Moteur Judd BMW V8 3592cc,Dunlop,LM P2,2015,24ème - 3:41.250,221.76 Km/h,Abandon-LM P2,162 Tours - 2207.58 Km ,Moyenne 195.2 km/h,3:41.725,Vitesse Max 304 km/h,Pierre Ragues,Oli Webb,Zoel Amberg
Nissan GT-R LM Nismo,49,Nissan Motorsports,Moteur Nissan V6 3000cc,Michelin,LM P1,2015,15ème - 3:38.691,224.355 Km/h,Abandon-LM P1,115 Tours - 1567.06 Km ,Moyenne 162.2 km/h,3:37.863,Vitesse Max 326 km/h,Mark Shulzhitskiy,Lucas Ordonez,Tsugio Matsuda
Alpine A 450B,50,Signatech Alpine,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,19ème - 3:39.699,223.326 Km/h,Abandon-LM P2,110 Tours - 1499 Km ,Moyenne 196.7 km/h,3:40.324,Vitesse Max 306 km/h,Nelson Panciatici,Paul-Loup Chatin,Vincent Capillaire
Aston Martin Vantage V8,51,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Michelin,LM GTE Pro,2015,37ème - 3:55.466,208.371 Km/h,Abandon-LM GTE Pro,110 Tours - 1499.04 Km ,Moyenne 183.4 km/h,3:56.026,Vitesse Max 295 km/h,Darren Turner,Stefan Mücke,Robert Bell
Chevrolet Corvette C7R,52,Larbre Compétition,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Am,2015,52ème - 3:59.522,204.843 Km/h,Abandon-LM GTE Am,94 Tours - 1280.93 Km ,Moyenne 166.8 km/h,3:58.640,Vitesse Max 296 km/h,Gianluca Roda,Paolo Ruberti,Kristian Poulsen
Gibson 015S,53,Greaves Motorsport,Moteur Nissan V8 4494cc,Dunlop,LM P2,2015,17ème - 3:38.958,224.081 Km/h,Abandon-LM P2,71 Tours - 967.53 Km ,Moyenne 190.5 km/h,3:40.834,Vitesse Max 300 km/h,Gary Hirsch,Jon Lancaster,Gaëtan Paletou
Porsche 911 RSR,54,Abu dhabi-Proton Racing,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2015,48ème - 3:58.259,205.929 Km/h,Abandon-LM GTE Am,44 Tours - 599.63 Km ,Moyenne 178.3 km/h,3:59.008,Vitesse Max 299 km/h,Christian Ried,Khaled Al Qubaisi,Klaus Bachler
Porsche 911 RSR,55,Porsche Team Manthey,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2015,44ème - 3:56.922,207.091 Km/h,Abandon-LM GTE Pro,14 Tours - 190.78 Km ,Moyenne 197.7 km/h,3:58.639,Vitesse Max 298 km/h,Patrick Pilet,Frédéric Makowiecki,Wolf Henzler
Chevrolet Corvette C7R,56,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2015,40ème - 3:55.963,207.933 Km/h,Non partant-LM GTE Pro,0 Tours - 0 Km ,,,,Jan Magnussen,Ryan Briscoe,Antonio Garcia
Porsche 919 Hybrid,1,Porsche Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2016,1er - 3:19.733,245.65 Km/h,1er-1er LM P1,384 Tours - 5232.9 Km ,Moyenne 218 km/h,3:21.756,Vitesse Max 330 km/h,Marc Lieb,Romain Dumas,Neel Jani
Toyota TS 050 Hybrid,2,Toyota Gazoo Racing,Moteur Toyota V8 2400cc,Michelin,LM P1,2016,3ème - 3:20.737,244.421 Km/h,2ème-2e LM P1,381 Tours - 5192.06 Km ,Moyenne 215.8 km/h,3:21.445,Vitesse Max 332 km/h,Kamui Kobayashi,Stéphane Sarrazin,Mike Conway
Audi R18 ETron Quattro,3,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2016,6ème - 3:22.823,241.907 Km/h,3ème-3e LM P1,372 Tours - 5069.37 Km ,Moyenne 210.7 km/h,3:22.206,Vitesse Max 330 km/h,Lucas Di Grassi,Loïc Duval,Oliver Jarvis
Audi R18 ETron Quattro,4,Audi Sport Team Joest,Moteur Audi V6 4000cc,Michelin,LM P1,2016,5ème - 3:22.780,241.959 Km/h,4ème-4e LM P1,367 Tours - 5001.19 Km ,Moyenne 208.1 km/h,3:23.043,Vitesse Max 322 km/h,Marcel Fässler,André Lotterer,Benoît Tréluyer
Alpine A 460,5,Signatech Alpine,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,12ème - 3:37.225,225.869 Km/h,5ème-1er LM P2,357 Tours - 4864.86 Km ,Moyenne 202.6 km/h,3:37.195,Vitesse Max 310 km/h,Nicolas Lapierre,Gustavo Menezes,Stéphane Richelmi
Oreca 05,6,G-Drive Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,10ème - 3:36.605,226.516 Km/h,6ème-2e LM P2,357 Tours - 4864.81 Km ,Moyenne 202.3 km/h,3:36.558,Vitesse Max 309 km/h,Roman Rusinov,Will Stevens,René Rast
SMP BR01,7,SMP Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,26ème - 3:41.776,221.234 Km/h,7ème-3e LM P2,353 Tours - 4810.36 Km ,Moyenne 200 km/h,3:40.065,Vitesse Max 310 km/h,Vitaly Petrov,Viktor Shaitar,Kirill Ladygin
Gibson 015S,8,Strakka Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,17ème - 3:39.394,223.636 Km/h,8ème-4e LM P2,351 Tours - 4783.08 Km ,Moyenne 199.1 km/h,3:38.795,Vitesse Max 308 km/h,Nick Leventis,Danny Watts,Jonny Kane
Oreca 05,9,Eurasia Motorsport,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,20ème - 3:40.631,222.382 Km/h,9ème-5e LM P2,348 Tours - 4742.19 Km ,Moyenne 197.2 km/h,3:38.605,Vitesse Max 308 km/h,'Kevin' Jun Jin Pu,Nick de Bruijn,Tristan Gommendy
Ligier JS P2,10,Greaves Motorsport,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,28ème - 3:42.570,220.445 Km/h,10ème-6e LM P2,348 Tours - 4742.19 Km ,Moyenne 197.1 km/h,3:41.806,Vitesse Max 302 km/h,Julien Canal,Guillermo Rojas,Nathanaël Berthon
SMP BR01,11,SMP Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,23ème - 3:41.132,221.878 Km/h,11ème-7e LM P2,347 Tours - 4728.5 Km ,Moyenne 196.8 km/h,3:39.445,Vitesse Max 310 km/h,Nicolas Minassian,Maurizio Mediani,Mikhail Aleshin
Ligier JS P2,12,Panis Barthez Compétition,Moteur Nissan V8 4494cc,Michelin,LM P2,2016,19ème - 3:39.470,223.559 Km/h,12ème-8e LM P2,347 Tours - 4728.57 Km ,Moyenne 196.6 km/h,3:39.629,Vitesse Max 305 km/h,Fabien Barthez,Paul-Loup Chatin,Timothé Buret
Porsche 919 Hybrid,13,Porsche Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2016,2ème - 3:20.203,245.073 Km/h,13ème-5e LM P1,346 Tours - 4715.04 Km ,Moyenne 196.3 km/h,3:21.816,Vitesse Max 333 km/h,Mark Webber,Brendon Hartley,Timo Bernhard
Ligier JS P2,14,Michael Shank Racing,Moteur Honda V6 2800cc,Dunlop,LM P2,2016,14ème - 3:38.837,224.205 Km/h,14ème-9e LM P2,345 Tours - 4701.33 Km ,Moyenne 195.8 km/h,3:37.339,Vitesse Max 306 km/h,John Pew,Oswaldo Negri,Laurens Vanthoor
Ligier JS P2,15,RGR Sport by Morand,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,22ème - 3:40.899,222.112 Km/h,15ème-10e LM P2,344 Tours - 4687.7 Km ,Moyenne 194.9 km/h,3:38.734,Vitesse Max 309 km/h,Ricardo González,Filipe Albuquerque,Bruno Senna
Ligier JS P2,16,Extreme Speed Motorsports,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,25ème - 3:41.406,221.604 Km/h,16ème-11e LM P2,341 Tours - 4646.85 Km ,Moyenne 193.3 km/h,3:42.146,Vitesse Max 307 km/h,Scott Sharp,Ed Brown,Johannes Van Overbeek
Ligier JS P2,17,Algarve Pro Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,27ème - 3:42.088,220.923 Km/h,17ème-12e LM P2,341 Tours - 4646.77 Km ,Moyenne 193.3 km/h,3:40.450,Vitesse Max 306 km/h,Michael Munemann,Andrea Pizzitola,Chris Hoy
Ford GT,18,Ford Chip Ganassi Team USA,Moteur Ford V6 3496cc,Michelin,LM GTE Pro,2016,34ème - 3:51.185,212.23 Km/h,18ème-1er LM GTE Pro,340 Tours - 4633.31 Km ,Moyenne 193 km/h,3:51.840,Vitesse Max 303 km/h,Joey Hand,Dirk Müller,Sébastien Bourdais
Ferrari 488 GTE,19,Risi Competizione,Moteur Ferrari V8 3996cc,Michelin,LM GTE Pro,2016,40ème - 3:53.176,210.418 Km/h,19ème-2e LM GTE Pro,340 Tours - 4633.35 Km ,Moyenne 192.8 km/h,3:52.269,Vitesse Max 303 km/h,Giancarlo Fisichella,Toni Vilander,Matteo Malucelli
Ford GT,20,Ford Chip Ganassi Team USA,Moteur Ford V6 3496cc,Michelin,LM GTE Pro,2016,35ème - 3:51.497,211.944 Km/h,20ème-3e LM GTE Pro,340 Tours - 4633.35 Km ,Moyenne 192.8 km/h,3:51.514,Vitesse Max 303 km/h,Scott Dixon,Ryan Briscoe,Richard Westbrook
Ford GT,21,Ford Chip Ganassi Team UK,Moteur Ford V6 3496cc,Michelin,LM GTE Pro,2016,38ème - 3:52.038,211.45 Km/h,21ème-4e LM GTE Pro,339 Tours - 4619.7 Km ,Moyenne 192 km/h,3:51.582,Vitesse Max 300 km/h,Olivier Pla,Stefan Mücke,Billy Johnson
Ligier JS P2,22,Krohn Racing,Moteur Judd V8 4494cc,Michelin,LM P2,2016,33ème - 3:45.213,217.858 Km/h,22ème-13e LM P2,338 Tours - 4605.93 Km ,Moyenne 191.7 km/h,3:39.988,Vitesse Max 306 km/h,Tracy Krohn,Niclas Jonsson,Joào Barbosa
Aston Martin Vantage,23,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Pro,2016,42ème - 3:55.261,208.553 Km/h,23ème-5e LM GTE Pro,338 Tours - 4606.09 Km ,Moyenne 191.5 km/h,3:53.293,Vitesse Max 304 km/h,Nicki Thiim,Marco Sørensen,Darren Turner
Aston Martin Vantage,24,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Pro,2016,44ème - 3:55.380,208.448 Km/h,24ème-6e LM GTE Pro,337 Tours - 4592.44 Km ,Moyenne 191 km/h,3:53.809,Vitesse Max 304 km/h,Fernando Rees,Richie Stanaway,Jonny Adam
